id,lat,long,country,email,ip_address,date
f0171bdf-069d-434e-be89-8a99f13003bf,-7.885.335,1.006.549.823,Indonesia,hminkerfv@usda.gov,208.184.56.173,7/31/2014
29c220e9-2929-44f9-bc8c-b2c4b2d7d1c5,151.543.718,-92.047.026,Guatemala,ysilkfw@livejournal.com,197.251.33.238,6/27/2017
8f0eb21b-c111-4754-9dbf-44d6105705e4,575.260.245,133.426.293,Sweden,mstorckefx@craigslist.org,66.209.197.101,2/8/2018
344730f5-5e84-484b-811b-4fae0cfb3df2,-1.423.977,1.004.902.451,Indonesia,aackeryfy@infoseek.co.jp,23.173.89.122,9/29/2017
754623f3-d2c2-422b-a14d-e0c20e461e6e,-7.811.056,108.438.797,Indonesia,qbonasfz@360.cn,35.249.7.60,12/17/2011
48417944-35ab-4f2c-b0b3-b26f395a5422,163.317.796,-965.943.562,Mexico,jpettwoodg0@alexa.com,210.254.3.116,8/9/2012
c1c5fb6b-5272-4dd8-9ee9-a276f11d198f,577.106.249,129.533.224,Sweden,wledingtong1@si.edu,13.170.239.98,6/6/2018
318588be-6d8f-4f64-bd8a-28d6ffc4d895,4.723.123,985.714,Mongolia,rtoppasg2@tmall.com,179.186.122.227,3/12/2015
e508d2fd-469a-4716-8e02-134f1d134086,-202.191.237,577.502.092,Mauritius,swheeldong3@bloglovin.com,234.78.48.193,5/6/2013
d1109619-5695-45d8-8202-11d0d961c4e3,102.007.985,-646.334.643,Venezuela,sgilhouleyg4@cbslocal.com,142.183.14.135,5/5/2014
947bb0a5-2e22-4905-baa4-6c6ce9c365a0,-81.067.604,1.118.240.676,Indonesia,cbulledg5@gov.uk,111.87.162.43,10/22/2016
67b10f8d-f304-4d96-a47b-0c06560e4860,-5.75,-77.9,Peru,lhyneg6@exblog.jp,77.191.91.122,2/25/2015
f964209a-ff95-4637-b46c-fc56ca68cbb0,41.376.241,197.881.955,Albania,mmartynikhing7@blogs.com,76.225.214.81,2/19/2015
271aa3cc-d439-434b-9aea-dde5cf02aa92,487.736.083,448.250.459,Russia,gcornelsg8@umich.edu,18.196.40.74,5/14/2014
71d1da80-5d26-46a0-ac6f-cbffd95e8440,-69.002.217,1.121.653.766,Indonesia,jmelroseg9@about.com,62.58.174.56,9/22/2009
14cbcb3e-8da1-4028-9c03-71c0a8d89b42,375.968.793,-10.346.774,Spain,sdurrettga@spotify.com,59.190.52.222,5/6/2010
1bd4645a-64b7-4b91-a54a-0b0392a5dccb,109.811.398,-638.788.287,Venezuela,pdomekgb@imdb.com,34.235.48.136,5/30/2018
7730c242-1e3e-4f7c-891f-b2e98dd7a57f,49.794.945,17.865.273,Czech Republic,aallittgc@si.edu,126.130.36.44,11/29/2016
f5aecabf-cbb8-4345-bbff-3c1bda091f33,-72.894.986,1.081.873.407,Indonesia,gdoddemeedegd@ask.com,1.86.190.41,5/27/2011
3864a90d-770a-42e1-9e27-3af4534b7a28,-79.868.869,1.137.513.827,Indonesia,mpennettige@xinhuanet.com,155.7.104.55,7/26/2011
ffc596d1-7ce2-4216-8cfc-d2b595ed539f,153.985.496,-885.655.913,Honduras,pcaldesgf@army.mil,60.88.33.2,10/21/2014
2e0570df-36ed-486f-98e9-a38b1631fdce,179.944.819,-945.321.473,Mexico,tbailliegg@whitehouse.gov,243.124.63.139,4/8/2016
b1d7192d-349e-4a9d-bf17-019645d4ea00,-6.971.971,1.084.943.751,Indonesia,cpolottigh@ft.com,118.131.196.109,9/30/2012
a5d82094-beae-4111-b132-139062e0a10f,-12.883.333,-74.466.667,Peru,ilippiellogi@unicef.org,72.120.97.186,9/29/2010
4e3716eb-bbc4-4ac8-a46c-daceb2001121,329.901.655,130.608.934,Japan,aivashingj@aol.com,191.32.6.131,8/16/2016
20c7379f-f596-4943-babc-c1f3605e12ac,335.177.039,-117.693.138,United States,bchattawaygk@arstechnica.com,139.210.57.6,7/21/2018
8c2b1dec-51b4-41d0-93b0-0c7f1eb22590,176.102.139,1.217.177.272,Philippines,frobotthamgl@freewebs.com,202.168.56.206,9/3/2009
8d676954-e845-4dd1-9de6-1b8c1110fe4d,2.846.763,119.922.796,China,drennenbachgm@canalblog.com,139.236.102.88,7/29/2014
b7d3d511-289c-4e4c-826f-b94d23dac78f,-80.088.871,1.119.030.636,Indonesia,mduxburygn@usa.gov,255.125.95.142,4/18/2015
6f0cf1aa-bff2-4da6-9cab-e69dd4301ef3,37.482.422,114.693.425,China,ipinsentgo@so-net.ne.jp,136.32.103.8,4/6/2014
fd510e90-72dc-45d5-9acc-26eb14e31f10,-143.377.247,-1.707.810.162,American Samoa,abrierlygp@tamu.edu,188.110.204.59,5/19/2016
802a5e5e-4eab-4e4a-b4cb-e2058ea9e57d,118.469.126,-864.364.441,Nicaragua,ecandygq@google.es,203.191.226.199,6/24/2010
43a3f513-b1d6-4ece-a175-39feb1c96a6e,4.944.998,-11.265.185,Canada,afriarygr@constantcontact.com,41.61.128.58,6/13/2016
ac4f0047-41ec-4359-b2e4-82676f98c0ed,133.042.145,-861.828.047,Nicaragua,dbonehamgs@sciencedaily.com,244.49.114.73,11/8/2012
6a5ad977-3228-4f7f-a334-e596a0a5f965,3.880.549,-93.277.081,Portugal,rbeckersgt@nationalgeographic.com,60.101.171.196,12/24/2015
968df45c-c4f8-467e-bb8f-766b99440454,434.945.737,58.978.018,France,gbenbowgu@unc.edu,156.132.28.241,2/4/2010
fbc0fdd2-ef5b-4bc4-a558-769631437daa,-193.836.846,474.392.352,Madagascar,qhalgarthgv@cyberchimps.com,41.220.206.19,6/17/2016
f7f4f934-2fe3-4606-accf-21bde8ed72f1,594.225,3.012.389,Russia,bsavellgw@wikipedia.org,158.118.183.99,12/11/2017
c7163f2e-4336-49da-8da3-d0a3f442f5da,103.570.129,1.239.839.638,Philippines,hgreenheadgx@pagesperso-orange.fr,183.134.103.18,4/24/2019
62f08172-1e00-4e00-99f8-0e1bc8ee9b48,180.313.661,1.037.089.573,Thailand,mphilipssongy@time.com,187.252.157.42,2/26/2018
55dfa263-5c20-4e1c-8a22-6901a939aafb,124.651.824,1.038.911.999,Cambodia,ltutillgz@cbslocal.com,207.251.86.232,2/3/2017
f9e4d678-ce75-497a-8289-5efb318dc9fa,2.372.513,116.986.622,China,wmcginneyh0@ebay.com,255.195.97.21,2/13/2018
ebf850c7-c2f7-42c9-8820-c1792b168b39,497.663.957,58.875.346,Luxembourg,edominkah1@phoca.cz,176.202.228.116,9/13/2018
afd991c4-a0c4-4999-81ff-d17cdf240ecb,-120.560.257,-770.844.226,Peru,gblasettih2@ustream.tv,37.205.51.43,6/29/2010
9a5ae07e-67bb-4614-a531-d268417c8e91,181.605.511,1.216.482.773,Philippines,cmateosh3@baidu.com,217.153.184.34,10/5/2014
16c7b736-a3e0-438d-8f93-fec6242da855,-32.817.807,-63.877.963,Argentina,khucksterh4@artisteer.com,166.91.61.155,3/23/2015
fd87850f-f771-4a87-a607-00f46da5be4c,23.124.134,115.138.892,China,jmoretonh5@indiegogo.com,73.172.237.182,3/2/2010
f915c495-c72a-4500-a045-0f637253ee17,413.427.327,-85.959.297,Portugal,iairetonh6@over-blog.com,35.97.240.173,12/25/2013
9459f295-7a13-4b6f-9e65-48bd5b436d91,5.094.076,1.649.474,Poland,mrussoh7@ycombinator.com,83.249.252.166,7/21/2013
b3ff5637-d87e-49a6-9461-71964e916289,226.925.394,1.064.420.595,Vietnam,cblinth8@rediff.com,172.97.37.43,1/11/2014
0b3e4ea5-0da5-40b4-a16a-1063542f4510,437.549.435,112.216.134,Italy,bdacombeh9@cyberchimps.com,117.203.134.169,12/29/2010
7a7e0eaf-a380-4d68-a180-ca2525f966d3,-263.902.488,-700.475.302,Chile,bholliganha@google.com.au,27.86.11.92,5/8/2019
cf3ec128-cc0b-4dae-a585-e930f2536705,83.663.119,-626.496.813,Venezuela,dhaytonhb@360.cn,20.167.250.198,11/13/2016
c1b450a7-7fb3-4be0-b644-59008159ca08,553.767.331,131.451.742,Sweden,fvernallshc@spotify.com,140.74.112.72,9/17/2013
fa763113-81cc-4045-af28-b4e485d7e103,47.675.717,165.847.329,Hungary,klefeverhd@tiny.cc,9.232.39.181,12/11/2009
71bde3ec-7f5b-45d0-bac5-e80da7437eb3,489.479.951,900.133.872,Mongolia,tprielhe@europa.eu,118.38.213.66,4/5/2015
b54a8672-4cbd-41e3-88d3-cbe59f1ccb39,-215.447.866,1.678.854.865,New Caledonia,cjonssonhf@harvard.edu,75.70.71.164,9/9/2011
431fa75a-f070-4e6e-acb7-3591aa802a87,27.539.403,111.353.125,China,msutehg@bloomberg.com,241.96.43.123,2/23/2014
964b491e-71f7-460d-acf0-baaf429a3560,503.781.731,155.447.069,Czech Republic,krubinowhh@ustream.tv,62.239.58.66,7/22/2015
866ffdd9-5988-4c93-aacc-ec65decc5871,371.686.873,10.188.536,Tunisia,mbittanyhi@4shared.com,67.76.10.41,8/19/2012
c0215944-0cf0-455c-9f92-a52b225d3a2e,507.837.134,170.744.196,Poland,sloreithj@jugem.jp,115.112.250.27,5/22/2017
ef7ef9b3-8bb6-45a7-8642-d00baf4d4fe9,4.842.716,78.558.357,Nigeria,cbridlehk@scientificamerican.com,197.83.180.230,12/23/2015
16a85898-4589-4f72-8b5c-b87fece197cc,40.466.606,-86.357.798,Portugal,lgeorgeothl@netscape.com,33.170.33.120,7/25/2011
bf0dcfb0-68b2-4d69-85ed-4b370ae01b2c,2.549.872,119.790.168,China,lpetithm@state.gov,64.166.44.236,11/5/2009
411d0cd2-eeed-44ca-b605-bb2b9296ddd4,30.451.867,115.265.535,China,ymcgranehn@google.com.au,88.40.244.77,6/12/2010
306a2d3c-bc57-4c5f-a5b0-b556bed0464c,-36.846.513,133.500.652,Republic of the Congo,mtasselerho@cnet.com,54.83.39.241,2/22/2010
c41848da-41a9-4f76-a347-a164e6a771e8,261.853.781,1.276.825.578,Japan,agoodburhp@marriott.com,80.14.65.209,4/3/2010
a24083e8-ef46-4029-81b2-156b704d6a91,7.65,5.55,Nigeria,opritchardhq@timesonline.co.uk,5.116.176.35,6/11/2013
1f4e0bcd-da44-474b-bc1e-ecd44433ae28,104.477.737,382.031.762,Ethiopia,gcastletinehr@ifeng.com,190.166.252.63,9/14/2009
60a5d45b-5e8e-4eb1-ab98-0d50c23315f6,26.064.704,119.169.116,China,zwallsamhs@jalbum.net,180.182.4.173,5/30/2017
620e661f-9d2a-4ba1-b4e6-f5b8989a2e88,157.147.233,120.851.094,Philippines,nlonghorneht@posterous.com,84.106.245.27,5/9/2010
62887bd7-4fc0-4d59-9119-9c6b960a44a3,33.37,-86.81,United States,mjadczakhu@thetimes.co.uk,213.162.15.112,1/22/2013
70abc8d2-56a6-4885-9c1f-10243e51b0c4,519.038.827,231.771.438,Poland,fschoberhv@g.co,235.73.162.92,9/17/2012
9f60df84-38c9-4e92-90a3-8d0721f37d72,27.027.081,117.694.969,China,dstanbridgehw@prlog.org,134.16.7.10,3/14/2019
fbdfdef5-72fa-4616-a916-b773150f0756,16.024.626,120.200.683,Philippines,wligertonhx@nature.com,70.147.178.31,3/15/2011
2427da64-ebba-4927-bc30-251457d557f6,145.697.429,1.210.190.818,Philippines,dbaxendalehy@cnbc.com,196.145.76.132,10/9/2011
e24fe48a-d37d-4968-b337-f2b6f912e74c,25.075.123,117.017.536,China,lbotlyhz@tinyurl.com,208.58.28.129,2/19/2011
6f331d77-ad3f-4424-b767-8c4844458448,21.857.958,111.982.232,China,fclowtoni0@nature.com,3.24.134.90,1/30/2010
bec92895-cecd-4c00-921c-9d5023d83023,412.922.523,-86.325.611,Portugal,jansteei1@wsj.com,92.71.212.7,9/21/2012
014c0d71-4b11-43fb-92f7-6b34bfa89cad,451.159.196,374.153.937,Russia,bcrossoni2@bloglines.com,207.101.25.63,2/17/2018
615f0bb4-e6a6-46cc-b860-f2fc0a723ee2,407.553.689,-86.455.126,Portugal,tmalinowskii3@omniture.com,188.1.134.129,7/5/2011
df124431-7558-4f91-b77a-cfbb5eaf1665,-32.966.145,-60.657.848,Argentina,swardlawi4@illinois.edu,187.0.7.34,4/25/2018
dd0d53b1-6ddd-4dc0-90bf-6a7bed4259f3,-87.609.571,1.212.168.466,Indonesia,dbisoni5@meetup.com,190.64.75.185,7/6/2014
d715c1d3-f61c-44e1-8b28-d2d37fab4da3,509.131.655,311.168.458,Ukraine,mfergiei6@wsj.com,92.134.148.91,1/12/2019
f9688ad4-e133-4f39-91ff-4f6d7049611d,-148.483.688,-395.485.087,Brazil,evandenbroeki7@about.com,71.159.165.143,7/7/2016
8f004491-87ab-4935-9a59-f8d330c4c1a7,417.396.715,-859.262.162,United States,mclearei8@utexas.edu,157.211.36.217,3/25/2017
0890109d-32b0-4ad0-92da-73df46aa092e,124.315.534,-868.722.146,Nicaragua,cduckhami9@disqus.com,117.174.149.222,10/9/2012
faf4d06a-065d-4708-b9ef-1feb0ae28a9f,50.792.613,-754.111.644,Colombia,ebraunstonia@elpais.com,67.130.18.37,1/3/2017
995feebd-d8fe-4bf1-8d45-5c240a28900e,485.308.416,14.534.246,France,ahallerib@multiply.com,180.125.32.73,8/30/2016
864d0f48-d2f9-4287-977f-23e69a5358d6,519.500.617,63.130.893,Netherlands,eaverallic@digg.com,156.52.51.47,5/11/2018
0c0ae31c-be77-4f88-8466-01df191fa482,52.805.802,1.152.384.663,Malaysia,hrowlstoneid@lulu.com,142.36.25.183,4/19/2019
4a21ec79-9ca8-49eb-8bbb-cd2630b72b65,-271.192.795,299.682.719,South Africa,akeatleyie@imageshack.us,36.189.121.152,5/5/2018
94072947-ace1-4b04-841a-1f575bf6face,541.415.093,153.283.906,Poland,ddozdillif@house.gov,93.202.127.152,4/30/2015
eecc3298-3214-4659-bdfe-4f6d4be3a681,391.955.731,-9.263.539,Portugal,rpetryig@cbsnews.com,160.242.19.184,3/20/2015
03e82ac0-94ec-488c-9acc-0b4b078968b2,227.694.444,1.136.216.667,China,lheinekingih@wufoo.com,183.171.153.139,1/21/2013
b1128b12-2609-4d53-9b95-965d52a4a0ef,65.400.402,126.084.947,Philippines,bphettiplaceii@blinklist.com,28.143.174.70,6/25/2012
cca7bd70-d337-4339-981a-1183824e4292,483.667.546,252.298.685,Ukraine,memberyij@tinyurl.com,170.226.111.191,9/16/2009
19ca0121-be3c-4a5d-9c34-41f9821b136c,148.904.575,52.579.968,Niger,mmcaulayik@omniture.com,244.233.215.91,11/27/2012
66eac604-34f0-4f9a-8053-3bf16b8cc124,-73.384.839,1.088.581.191,Indonesia,dgelemanil@sbwire.com,15.238.19.133,6/17/2009
53f9be20-57ea-4613-bd9a-97aff9eba0d0,340.237.477,1.319.348.946,Japan,tgouldebyim@constantcontact.com,171.233.15.241,7/22/2013
64359b9e-4b15-44a7-9fb3-8c41c3724e2b,-76.225.762,1.140.309.608,Indonesia,mflaubertin@mayoclinic.com,165.114.81.97,5/9/2016
9e86f392-a111-43e0-892a-e7963047a24b,19.238.934,108.957.345,China,aboaysio@ftc.gov,164.69.121.172,12/3/2017
b67eecd7-5664-4d38-91a3-a30dca3b2bad,3.461.672,109.248.057,China,rdebischopip@yale.edu,188.9.202.11,2/9/2016
32df705d-0ea9-4f29-bf53-ae303c47e6dd,557.368.049,378.286.538,Russia,klitchfieldiq@princeton.edu,219.64.252.209,12/10/2011
0a72dcc7-ccb2-40f3-b0a1-137682d05b8c,-190.098.182,471.800.893,Madagascar,rnelthroppir@phoca.cz,214.116.124.103,7/26/2012
6eec3793-7679-43b0-918e-93e627e6c83b,328.872.867,1.308.841.776,Japan,ahyderis@typepad.com,194.86.195.107,11/3/2017
000f4d64-5b06-402e-8df6-8aaa9f955c23,367.683.527,457.337.091,Iran,ebeamesit@printfriendly.com,22.65.132.20,2/2/2017
2a8147b1-d393-4f96-9a91-290ec7bea40d,-8.669.071,115.213.781,Indonesia,epetrusiu@netlog.com,190.232.73.114,5/24/2014
2d17cdc6-f913-4245-9cd4-53109b8f1df5,30.691.359,104.052.236,China,fpendreiv@drupal.org,59.124.94.116,7/7/2009
10252bba-6d52-46a2-82d6-1f2013ed6cef,277.772.091,-974.435.441,United States,cmcphelimiw@nytimes.com,22.19.0.112,11/17/2015
5ec103af-45c5-4af9-b3fe-5bcae9209383,28.426.184,112.166.522,China,abrognotix@google.nl,210.72.186.31,10/12/2009
39cb1359-20e2-499b-85aa-222a96125b32,-67.076.379,1.113.709.499,Indonesia,sfealtyiy@howstuffworks.com,30.243.35.39,8/11/2012
1186c088-0215-46eb-9920-e596d4ee509d,431.697.579,453.686.414,Russia,roldershawiz@comsenz.com,144.175.98.39,2/8/2015
72179eb5-3b25-4cd7-a4f7-383f2828c07f,414.222.316,-82.464.998,Portugal,lthurskej0@phoca.cz,162.245.193.172,8/2/2018
017cf231-cd5d-4e88-9948-7e5fcc78a453,552.259.313,366.083.916,Russia,ssandercockj1@globo.com,184.225.31.229,10/4/2015
a3ef41df-9894-4f2d-b94b-d56e9d8895e6,434.750.998,17.205.437,France,nspitellj2@fc2.com,128.0.137.180,4/25/2017
edd71303-206a-46ea-aba6-d81eb5d48385,363.489.618,375.347.993,Syria,cwanleyj3@gizmodo.com,109.191.6.183,1/19/2012
5468863d-1cc3-481a-8353-a355cdac67ab,-86.433.591,1.164.960.979,Indonesia,kwillgrassj4@woothemes.com,223.139.71.224,4/8/2019
4922a781-7170-4f3d-9d0c-b1c8d2658ef7,602.267.401,203.244.146,Aland Islands,sbrowettj5@ovh.net,220.111.20.25,8/16/2016
ae374480-2e0d-419d-b82d-baecf81b3f71,-76.569.277,1.077.073.688,Indonesia,cburchettj6@cbslocal.com,240.176.240.108,12/12/2010
b60560bc-3871-46cf-b23f-7d3674c63cc0,357.220.364,1.399.381.482,Japan,gheaysmanj7@house.gov,61.129.236.114,4/19/2012
dc41c874-70fe-479c-96e0-4ab75704a456,30.092.022,121.936.745,China,ewilsteadj8@naver.com,118.140.162.139,5/16/2017
c9ca3d53-d7b6-433f-b40c-035aa21d50c1,-23.372.338,-468.446.611,Brazil,sbeltj9@wikipedia.org,118.93.89.117,6/2/2015
d9846aa4-66b8-4872-a0ca-f79ead4f3c20,485.851.876,77.342.943,France,hterrazzoja@moonfruit.com,21.209.188.153,12/7/2018
bf8d286f-d606-4a44-a775-e733e1c7cb22,291.416.432,1.197.889.248,China,dscarsejb@disqus.com,80.94.227.50,8/14/2015
fb0c936b-0a6c-4266-b315-4d46c6c2bf19,361.407.681,1.394.602.367,Japan,rbispojc@wufoo.com,153.124.248.196,6/4/2010
258873ad-0f06-4ded-a339-0274b1144134,342.423.088,708.744.255,Afghanistan,tgorhardtjd@jigsy.com,164.45.210.80,5/15/2018
7f81d8a3-b787-4c1e-b118-3fc429a54518,449.259.216,195.010.071,Serbia,hthieseje@issuu.com,226.20.15.251,5/5/2012
dc0bc637-fd4a-44d9-ade7-c0120325e883,486.688.151,227.524.961,Ukraine,aduckerjf@last.fm,112.147.5.228,11/10/2016
b7bf9a33-8160-4230-9b2b-5014ef1cb5a1,33.016.688,35.347.106,Israel,zsamsonsenjg@youku.com,253.84.113.197,4/10/2018
9a273f66-d2ee-4480-97e5-d75ce78bc9e8,487.803.815,24.549.884,France,hcawstonjh@ed.gov,93.21.146.161,8/26/2017
d6022796-f19f-4fd8-a493-82ef49c2133c,153.179.065,-87.603.826,Honduras,kfencottji@devhub.com,21.61.252.109,7/17/2012
e019ef82-e00f-43eb-a7d6-a7792d52941e,145.919.106,1.210.228.804,Philippines,llantaphjj@home.pl,162.170.57.8,8/1/2012
af59bed2-7a75-450e-ae3b-047cff9c8c86,60.722.442,1.148.315.052,Russia,dfarlambejk@fastcompany.com,196.200.233.48,2/5/2010
a6bcd4cc-cc6e-4b99-89d4-eea2e70a2ecf,540.481.202,222.939.742,Poland,eplessingjl@patch.com,118.182.184.27,6/5/2011
4575d888-12d8-4085-b1a0-7c315cb6f065,26.885.704,120.005.147,China,nreganjm@shutterfly.com,48.84.10.208,9/17/2009
9f0b5200-e89e-4b1e-b790-aa2a1037cc10,534.431.223,309.995.629,Belarus,pgontierjn@acquirethisname.com,5.4.228.218,5/18/2012
791020b0-7e29-453f-8422-49a0b6baa2a6,37.039.991,115.667.208,China,cjeffriesjo@odnoklassniki.ru,217.110.26.206,12/12/2012
721d5975-f865-4c57-bc5d-9a36d66cc265,353.077.846,517.308.724,Iran,bschielljp@psu.edu,24.102.232.236,4/1/2019
9e1f1844-c8d8-4c77-b5e7-03d1fd1b9931,-81.061.859,1.126.407.229,Indonesia,omcdirmidjq@wired.com,205.173.180.27,11/1/2017
74f63309-35c2-4aed-8141-a405ecd96fcd,453.532.302,158.650.719,Croatia,vcheersjr@com.com,255.86.141.243,5/2/2016
682c69c6-377f-4a89-8028-394b5d352dfa,27.630.806,114.029.827,China,afoakesjs@eventbrite.com,81.93.218.17,6/20/2010
c5f98f73-eb4b-4fa1-be79-6ba1ea43bdc8,26.893.368,112.572.018,China,bmarsyjt@ocn.ne.jp,202.25.237.6,11/24/2010
d4341dfe-b5fb-48df-95b4-fe5d2ec0f1ad,-27.574.998,-501.626.664,Brazil,aderoeckju@sakura.ne.jp,117.127.204.194,4/5/2017
ecfaa106-4bc1-47a7-98c8-a0d06347e86f,-75.178.871,1.090.572.086,Indonesia,pmaccathayjv@comsenz.com,178.230.64.132,5/26/2010
be304b72-a1e7-48b6-92dd-abc9cc7b43db,547.556.556,388.869.951,Russia,kthurbornjw@apache.org,75.97.0.113,3/11/2012
dc74ea3b-3f18-4b51-9d9f-11c36bcedf3b,4.773.021,1.269.826.111,China,dsimcoxjx@comsenz.com,90.67.88.164,2/20/2012
36951435-b20b-42b2-b0ae-6fa28be62bd9,4.579.817,10.931.826,Mongolia,zlittlejy@infoseek.co.jp,6.198.48.88,1/28/2011
27ad958d-8eb3-4687-8d93-483a00ea95d4,229.664.576,977.525.352,Myanmar,rkebelljz@gmpg.org,35.118.125.111,1/15/2019
97c34c0e-10c1-4d34-b5e7-0b701b0d6fb8,-118.930.858,-770.440.707,Peru,kburgotk0@quantcast.com,170.102.254.27,10/3/2011
c7bac8c5-8836-4218-b2f5-f47c91bd260d,-63.077.057,1.067.175.669,Indonesia,afredianik1@weather.com,162.37.111.56,3/14/2019
01efcc38-69fc-48a6-8435-42b6201097a0,-81.545.561,1.131.981.987,Indonesia,vezelek2@yellowpages.com,208.214.179.150,11/23/2014
c1ed194c-7362-4dc6-af3f-22b525b737e4,613.294.177,291.257.738,Finland,sfreddik3@sohu.com,38.171.45.247,4/16/2014
5f1d1f89-cbf9-444b-a64e-3f50b67c5c47,514.556.245,150.831.462,Poland,jjermank4@youtube.com,171.65.178.195,12/31/2009
3112348c-0ad3-42b9-85fd-096e53e63732,-6.766.187,1.067.519.376,Indonesia,pknewstubbk5@un.org,215.86.237.75,7/15/2015
eda07202-5cbb-4598-b0bf-3745b9835ab7,5.3347,1.031.358,China,tjoriozk6@jugem.jp,95.95.103.245,10/23/2018
1c54e555-67be-4c4c-b565-03d8b5a0f519,305.765.383,315.040.656,Egypt,atripeank7@behance.net,93.133.231.186,9/6/2012
ac6e3e21-6839-4444-b65b-8d0a74909d98,-77.218.793,1.134.785.837,Indonesia,blerwayk8@howstuffworks.com,82.138.127.69,4/6/2014
fa536e81-7259-49ca-9cf4-460ee3381f76,31.348.795,1.217.666.886,China,aclowk9@goodreads.com,5.164.103.157,8/18/2014
81770a83-9761-4696-b87c-0c3f615ee336,4.254.688,7.220.921,Kyrgyzstan,cbracegirdleka@vk.com,25.228.119.11,12/15/2009
813cfbc2-14f6-4c85-89f5-51900afd4814,-30.016.343,1.201.985.141,Indonesia,cluptonkb@e-recht24.de,38.26.173.131,6/15/2014
fa018464-a253-413f-8a68-4fbe787a797a,425.187.534,274.772.798,Bulgaria,gconcklinkc@bandcamp.com,237.170.8.163,2/12/2019
3cbef729-6305-4431-ba6d-ff21a7210116,2.733.186,118.995.179,China,hfolominkd@go.com,69.210.168.251,11/13/2018
4f800a0a-f30a-42f9-a9e8-fa7244f52277,44.639.079,85.784.329,China,tcreedlandke@bbb.org,172.228.83.16,4/25/2011
e78b2c78-f87b-4433-8642-79e83d196f7e,30.520.783,120.145.342,China,mmcgaffeykf@bluehost.com,167.114.45.129,8/6/2013
2b49686a-dbb4-4c97-a842-9e2338f87ee1,61.030.613,424.853.941,Russia,dmackibbonkg@sciencedaily.com,39.116.90.206,1/1/2015
c265d670-ec6d-41c6-95ab-8eeaca8f67c8,-16.820.257,-492.473.044,Brazil,ckamingkh@123-reg.co.uk,210.121.119.60,8/26/2011
0c8d2d78-1f28-4970-9b8c-dd0f8b1e4d28,-25.916.025,1.406.689.995,Indonesia,jkainki@sciencedaily.com,76.121.142.94,8/11/2009
9b808937-e692-4950-97da-1897f5c7867f,27.917.263,118.541.256,China,kbellfieldkj@cbc.ca,63.169.108.94,12/21/2011
2cd33bdf-632b-4631-9867-c4910f054518,498.545.281,186.057.328,Poland,dmaileskk@icq.com,172.99.82.89,1/14/2011
67b9094a-a820-4751-8fce-d453f292f760,502.242.211,187.343.606,Poland,bbrachkl@sphinn.com,208.195.68.121,6/26/2011
1d99b29e-66d1-4a65-9726-4f2798899a4e,501.770.891,303.196.385,Ukraine,amansellkm@sohu.com,4.225.144.196,10/22/2018
723bde19-4eba-4c93-bf09-960adbef6519,4.625.907,-75.761.865,Colombia,atrentkn@yahoo.com,76.215.75.215,4/24/2019
92fdd737-8c4e-42b3-9816-afe1e17ff0c0,14.175.851,-89.861.368,Guatemala,tsherwillko@oakley.com,163.190.111.67,9/17/2013
dbc8f587-8fc2-4f51-a9f3-6acfc408edb4,3.434.866,106.009.915,China,abullinghamkp@globo.com,209.18.151.28,9/24/2013
76ff5876-b106-4a57-9da0-4db4c1427172,23.152.382,113.341.739,China,layshkq@mozilla.org,175.229.186.52,6/5/2015
d5ce43b8-898d-4961-a618-1a61cdcf6db2,262.285.161,505.860.497,Bahrain,mruhbenkr@usnews.com,163.190.243.89,7/4/2016
33f4fc72-198b-4381-b629-bdb6e39381eb,493.107.516,1.059.224.212,Mongolia,gpertks@dion.ne.jp,136.21.15.2,5/21/2012
79e7ba1a-c3ee-492a-aec3-e66dc0b61d6b,502.246.249,171.980.471,Czech Republic,lwoodcroftkt@msn.com,150.207.52.242,3/16/2011
c75b1a10-5ad9-4c73-ad96-43d5bc717b5c,-10.249.091,-483.242.858,Brazil,djanousekku@jugem.jp,60.167.147.69,6/4/2011
61d80ac2-7364-4618-96ff-39703e2703a8,24.983.953,101.527.027,China,gfootekv@salon.com,112.219.36.225,12/16/2013
ea811147-44ae-4049-a228-b1de99cdbce8,352.853.171,139.854.819,Japan,lnorgankw@gravatar.com,214.132.125.34,11/20/2017
83b30b88-f05b-4152-8ac9-c6f6265a38ff,126.679.167,1.239.881.642,Philippines,eeddenkx@wordpress.com,168.79.5.142,8/5/2017
d5e56d80-20fd-4e7e-895f-49ebf6cc9280,-69.404.876,1.120.863.874,Indonesia,dblomefieldky@samsung.com,137.136.44.232,7/7/2015
39eb090c-30ae-4f8f-ba09-ef09724cc278,4.974.252,-74.291.386,Colombia,slambertciorwynkz@dmoz.org,59.87.58.33,6/25/2017
bd2850d3-ea2b-4418-aae9-815ef7967cbd,34.329.605,108.708.991,China,sburgonl0@cdc.gov,205.152.32.142,7/21/2014
e4b14325-e4e7-4855-abf5-c389a1f01fc2,602.213.963,250.983.017,Finland,bmaffyl1@businesswire.com,146.153.192.199,3/18/2010
0b4434c5-ab3b-4781-a7ee-0dcb5ba7ec3b,312.579.515,1.202.051.096,China,mmoseleyl2@blogs.com,229.170.248.171,3/22/2011
9a6cacb7-c7d2-44b3-bff0-cd709c6e5bac,5.401.657,-12.401.982,Canada,jklossekl3@etsy.com,23.208.93.97,1/1/2019
